CAS_ID,abs,SMILES,Label,is_toxic
92569-06-7,6512,Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ncc(s2)[N+](=O)[O-],0,False
1758-73-2,6512,NC(=N)S(=O)O,0,False
63017-87-8,6512,Cc1c(ccc2ccccc12)[N+](=O)[O-],1,True
139259-97-5,6512,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c2ccccc2,1,True
6607-30-3,6512,CP1(C)NP(C)(C)NP(C)(C)N1,0,False
67634-00-8,6512,CC(C)CCOCC(=O)OCC=C,0,False
NOCAS_M498,6512,Cl[C@@H]1[C@@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H]1Cl,0,False
93780-95-1,6512,OC1C2OC2c3c(ccc4cc5ccc6ccccc6c5nc34)C1O,1,True
50-28-2,6512,C[C@]12CC[C@@H]3[C@@H](CCc4cc(O)ccc34)[C@H]1CC[C@@H]2O,0,False
139-40-2,6512,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,False
60-51-5,6512,CNC(=O)CSP(=S)(OC)OC,1,True
54484-90-1,6512,CC[N+]([O-])(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,1,True
30835-61-1,6512,COc1cc2C(=O)CCc2c3c(C)cc4ccccc4c13,1,True
938-73-8,6512,CCOc1ccccc1C(=O)N,0,False
61551-82-4,6512,OS(=O)(=O)c1ccc2cc(Oc3ccc4cc(ccc4c3)S(=O)(=O)O)ccc2c1,0,False
934-73-6,6512,CS(=O)c1ccc(Cl)cc1,0,False
99400-75-6,6512,CCCCCCCC\C=C/CCCCCCCCN,1,True
56-18-8,6512,NCCCNCCCN,0,False
111-41-1,6512,NCCNCCO,1,True
NOCAS_M134,6512,COC(=O)[C@]12O[C@@]1(C)[C@@](O)(NC2=O)C(C)C,1,True
64-67-5,6512,CCOS(=O)(=O)OCC,1,True
3571-31-1,6512,COc1cc(O)c2C(=O)c3c(O)cc(C)cc3Cc2c1,1,True
NOCAS_M488,6512,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@]2(O)C#C,0,False
NOCAS_M133,6512,Cc1ccc(OC[C@H]2CO2)cc1,1,True
159092-71-4,6512,[O-][N+](=O)c1ccc2c3ccccc3cc(c2c1)[N+](=O)[O-],1,True
58-27-5,6512,CC1=CC(=O)c2ccccc2C1=O,1,True
101-67-7,6512,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0,False
89-59-8,6512,Cc1ccc(Cl)cc1[N+](=O)[O-],0,False
59901-89-2,6512,O=C([C@@H]1CO1)c2ccc3OCOc3c2,1,True
1551-44-6,6512,CCCC(=O)OC1CCCCC1,0,False
71424-66-3,6512,CC1Cc2c(O)c(C)c3C4C(CCC(=C)c3c2C1=O)C4(C)C,0,False
63710-09-8,6512,CCC1(O)CC(OC2CC(C(OC3CC(O)C(O)C(C)O3)C(C)O2)N(C)C)c4c(O)c5C(=O)c6c(O)ccc(O)c6C(=O)c5cc4C1C(=O)OC,1,True
124-19-6,6512,CCCCCCCCC=O,0,False
1982-67-8,6512,CS(=N)(=O)CCC(N)C(=O)O,0,False
98499-60-6,6512,COc1ccccc1NCSC,1,True
587-04-2,6512,Clc1cccc(C=O)c1,0,False
115217-02-2,6512,CCC1=C(C(C)c2cc(O)ccc12)c3ccc(O)cc3,0,False
26530-20-1,6512,CCCCCCCCN1SC=CC1=O,0,False
58-95-7,6512,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(=O)C)c(C)c(C)c2O1,0,False
20702-77-6,6512,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc2O)cc1O,0,False
253-52-1,6512,c1ccc2cnncc2c1,0,False
68041-18-9,6512,OS(=O)(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1,True
1074-12-0,6512,O=CC(=O)c1ccccc1,1,True
66041-61-0,6512,Oc1ccc(cc1[N+](=O)[O-])c2ccc(O)c(c2)[N+](=O)[O-],0,False
38612-16-7,6512,[O-][N+](=O)c1cccc(COC(=O)c2ccccc2)c1,0,False
109460-96-0,6512,COC(=O)\C(=C\c1ccccc1Br)\C#N,0,False
5408-55-9,6512,[O-][N+](=O)c1ccc2c(oc3ccc(cc23)[N+](=O)[O-])c1,1,True
35212-01-2,6512,Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])N=[N+]([O-])c2cc(cc(c2C)[N+](=O)[O-])[N+](=O)[O-],1,True
504-78-9,6512,C1CSCN1,1,True
120314-14-9,6512,OCCc1cn(N=O)c2ccccc12,1,True
62783-49-7,6512,CN(Cc1cccc(C)c1)N=O,1,True
126-30-7,6512,CC(C)(CO)CO,0,False
2893-78-9,6512,ClN1C(=O)NC(=O)N(Cl)C1=O,0,False
3695-86-1,6512,COC(=O)\C(=C\c1occc1)\C#N,0,False
14078-41-2,6512,COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,0,False
150-13-0,6512,Nc1ccc(cc1)C(=O)O,0,False
13684-63-4,6512,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1,True
140-10-3,6512,OC(=O)\C=C\c1ccccc1,0,False
619-24-9,6512,[O-][N+](=O)c1cccc(c1)C#N,1,True
55898-15-2,6512,COc1cc2CCN(C)c3cc4cc5OCOc5cc4c(c1OC)c23,1,True
51630-58-1,6512,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,0,False
2216-15-1,6512,CCN(CC)c1ccc(cc1)[N+](=O)[O-],1,True
145142-71-8,6512,CCCCON(OC(=O)C)C(=O)c1ccc(cc1)C(C)(C)C,1,True
13417-43-1,6512,C\C=C(/C)\CCl,1,True
53940-49-1,6512,COc1cc(CC2CO2)ccc1O,1,True
64625-66-7,6512,Cc1c2ccccc2cc3c4C5OC5C(O)C(O)c4ccc13,1,True
109-86-4,6512,COCCO,0,False
163275-58-9,6512,Fc1cc2ccccc2c3ncccc13,1,True
56-49-5,6512,Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,1,True
104953-00-6,6512,CC1(CO1)c2ccc(cc2)C#N,1,True
55302-96-0,6512,Cc1ccc(NCCO)cc1O,0,False
496-14-0,6512,C1OCc2ccccc12,1,True
125369-82-6,6512,Fc1ccc(cc1)\C(=C\C=C\c2ccccc2)\C#N,1,True
133762-82-0,6512,COC1=NC(=O)N(CC(O)CN=N#N)C=C1,1,True
19881-18-6,6512,[O-][N+](=O)c1ccc(Oc2ccc(cc2)N=C=S)cc1,1,True
79-29-8,6512,CC(C)C(C)C,0,False
215-62-3,6512,c1ccc2nc3c4ccccc4c5ccccc5c3cc2c1,1,True
70-00-8,6512,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F,1,True
100-61-8,6512,CNc1ccccc1,0,False
473-90-5,6512,OC(=O)C(=O)C(=O)O,0,False
202-98-2,6512,C1c2cccc3ccc4c5ccccc5cc1c4c23,1,True
128753-90-2,6512,CC(=O)Oc1ccc2c(OC3(C)OOC23C)c1,1,True
1777-84-0,6512,CCOc1ccc(NC(=O)C)cc1[N+](=O)[O-],1,True
16219-75-3,6512,C\C=C\1/C[C@H]2C[C@@H]1C=C2,0,False
